    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   67.27485800   67.26061500   67.21791800   67.14685900   67.04759400   66.92034200   66.76538000   66.58304600
   66.37373300   66.13789600   65.87604000   65.58872500   65.27656100   64.94020600   64.58036300   64.19778000
   63.79324100   63.36757200   62.92162900   62.45629900   61.97249800   61.47116500   60.95325900   60.41975800
   59.87165000   59.30993800   58.73562700   58.14972800   57.55325300   56.94720700   56.33259300   49.92489000
   43.61188900   37.94612500   33.13069600   29.11475800   25.73863500   22.84713700   20.33569300   18.14297800
   16.22581700   14.54362200   13.05806300   11.73871800   10.56488300    9.52166060    8.59485890    7.76920600
    7.03017640    6.36645740    5.77036810    5.23612880    4.75783990    4.32884890    3.94259500    3.59376020
    3.27860480    2.99433690    2.73821910    2.50717380    2.29806490    2.10823440    1.93575850    1.77923480
    1.63735080    1.50862280    1.39148250    1.28455660    1.18684700    1.09765260    1.01633270    0.94213840
    0.87424666    0.81192715    0.75466046    0.70209836    0.65391953    0.60972559    0.56906507    0.53154031
    0.49688019    0.46491078    0.43546331    0.40831396    0.38320629    0.35992072    0.33831531    0.31830079
    0.29978247    0.28262854    0.26669043    0.25184604    0.23801970    0.22516247    0.21321764    0.20210626
    0.19174219    0.18205651    0.17300606    0.16456095    0.15668634    0.14933606    0.14246064    0.13601943
    0.12998497    0.12433757    0.11905656    0.11411583    0.10948639    0.10514240    0.10106539    0.09724302
    0.09366380    0.09031263    0.08717106    0.08422191    0.08145336    0.07885849    0.07643077    0.07416043
    0.07203529    0.07004460    0.06818153    0.06644191    0.06482097    0.06331200    0.06190771    0.06060235
    0.05939192    0.05827299    0.05724166    0.05629390    0.05542622    0.05463568    0.05391931    0.05327389
    0.05269649    0.05218491    0.05173764    0.05135322    0.05102981    0.05076488    0.05055536    0.05039831
    0.05029199    0.05023610    0.05023041    0.05027260    0.05035789    0.05048145    0.05064105    0.05083639
    0.05106535    0.05132171    0.05159815    0.05189126    0.05220194    0.05252903    0.05286336    0.05319054
    0.05350112    0.05379680    0.05408442    0.05436357    0.05462226    0.05484653    0.05503338    0.05519206
    0.05533253    0.05545541    0.05555576    0.05563540    0.05570790    0.05578993    0.05589033    0.05601098
    0.05615792    0.05634720    0.05659699    0.05691585    0.05730260    0.05775800    0.05829251    0.05891976
    0.05964473    0.06046315    0.06137278    0.06238002    0.06349111    0.06469946    0.06598650    0.06733233
    0.06871270    0.07007183    0.07129345    0.07219914    0.07257112    0.07217455    0.07078886    0.06831162
    0.06496589    0.06149289    0.05908079    0.05886978    0.06121220    0.06519576    0.06890425    0.07040968
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   67.27485800   67.26061500   67.21791800   67.14685900   67.04759400   66.92034200   66.76538000   66.58304600
   66.37373300   66.13789600   65.87604000   65.58872500   65.27656100   64.94020600   64.58036300   64.19778000
   63.79324100   63.36757200   62.92162900   62.45629900   61.97249800   61.47116500   60.95325900   60.41975800
   59.87165000   59.30993800   58.73562700   58.14972800   57.55325300   56.94720700   56.33259300   49.92489000
   43.61188900   37.94612500   33.13069600   29.11475800   25.73863500   22.84713700   20.33569300   18.14297800
   16.22581700   14.54362200   13.05806300   11.73871800   10.56488300    9.52166060    8.59485890    7.76920600
    7.03017640    6.36645740    5.77036810    5.23612880    4.75783990    4.32884890    3.94259500    3.59376020
    3.27860480    2.99433690    2.73821910    2.50717380    2.29806490    2.10823440    1.93575850    1.77923480
    1.63735080    1.50862280    1.39148250    1.28455660    1.18684700    1.09765260    1.01633270    0.94213840
    0.87424666    0.81192715    0.75466046    0.70209836    0.65391953    0.60972559    0.56906507    0.53154031
    0.49688019    0.46491078    0.43546331    0.40831396    0.38320629    0.35992072    0.33831531    0.31830079
    0.29978247    0.28262854    0.26669043    0.25184604    0.23801970    0.22516247    0.21321764    0.20210626
    0.19174219    0.18205651    0.17300606    0.16456095    0.15668634    0.14933606    0.14246064    0.13601943
    0.12998497    0.12433757    0.11905656    0.11411583    0.10948639    0.10514240    0.10106539    0.09724302
    0.09366380    0.09031263    0.08717106    0.08422191    0.08145336    0.07885849    0.07643077    0.07416043
    0.07203529    0.07004460    0.06818153    0.06644191    0.06482097    0.06331200    0.06190771    0.06060235
    0.05939192    0.05827299    0.05724166    0.05629390    0.05542622    0.05463568    0.05391931    0.05327389
    0.05269649    0.05218491    0.05173764    0.05135322    0.05102981    0.05076488    0.05055536    0.05039831
    0.05029199    0.05023610    0.05023041    0.05027260    0.05035789    0.05048145    0.05064105    0.05083639
    0.05106535    0.05132171    0.05159815    0.05189126    0.05220194    0.05252903    0.05286336    0.05319054
    0.05350112    0.05379680    0.05408442    0.05436357    0.05462226    0.05484653    0.05503338    0.05519206
    0.05533253    0.05545541    0.05555576    0.05563540    0.05570790    0.05578993    0.05589033    0.05601098
    0.05615792    0.05634720    0.05659699    0.05691585    0.05730260    0.05775800    0.05829251    0.05891976
    0.05964473    0.06046315    0.06137278    0.06238002    0.06349111    0.06469946    0.06598650    0.06733233
    0.06871270    0.07007183    0.07129345    0.07219914    0.07257112    0.07217455    0.07078886    0.06831162
    0.06496589    0.06149289    0.05908079    0.05886978    0.06121220    0.06519576    0.06890425    0.07040968
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   67.27485800   67.26061500   67.21791800   67.14685900   67.04759400   66.92034200   66.76538000   66.58304600
   66.37373300   66.13789600   65.87604000   65.58872500   65.27656100   64.94020600   64.58036300   64.19778000
   63.79324100   63.36757200   62.92162900   62.45629900   61.97249800   61.47116500   60.95325900   60.41975800
   59.87165000   59.30993800   58.73562700   58.14972800   57.55325300   56.94720700   56.33259300   49.92489000
   43.61188900   37.94612500   33.13069600   29.11475800   25.73863500   22.84713700   20.33569300   18.14297800
   16.22581700   14.54362200   13.05806300   11.73871800   10.56488300    9.52166060    8.59485890    7.76920600
    7.03017640    6.36645740    5.77036810    5.23612880    4.75783990    4.32884890    3.94259500    3.59376020
    3.27860480    2.99433690    2.73821910    2.50717380    2.29806490    2.10823440    1.93575850    1.77923480
    1.63735080    1.50862280    1.39148250    1.28455660    1.18684700    1.09765260    1.01633270    0.94213840
    0.87424666    0.81192715    0.75466046    0.70209836    0.65391953    0.60972559    0.56906507    0.53154031
    0.49688019    0.46491078    0.43546331    0.40831396    0.38320629    0.35992072    0.33831531    0.31830079
    0.29978247    0.28262854    0.26669043    0.25184604    0.23801970    0.22516247    0.21321764    0.20210626
    0.19174219    0.18205651    0.17300606    0.16456095    0.15668634    0.14933606    0.14246064    0.13601943
    0.12998497    0.12433757    0.11905656    0.11411583    0.10948639    0.10514240    0.10106539    0.09724302
    0.09366380    0.09031263    0.08717106    0.08422191    0.08145336    0.07885849    0.07643077    0.07416043
    0.07203529    0.07004460    0.06818153    0.06644191    0.06482097    0.06331200    0.06190771    0.06060235
    0.05939192    0.05827299    0.05724166    0.05629390    0.05542622    0.05463568    0.05391931    0.05327389
    0.05269649    0.05218491    0.05173764    0.05135322    0.05102981    0.05076488    0.05055536    0.05039831
    0.05029199    0.05023610    0.05023041    0.05027260    0.05035789    0.05048145    0.05064105    0.05083639
    0.05106535    0.05132171    0.05159815    0.05189126    0.05220194    0.05252903    0.05286336    0.05319054
    0.05350112    0.05379680    0.05408442    0.05436357    0.05462226    0.05484653    0.05503338    0.05519206
    0.05533253    0.05545541    0.05555576    0.05563540    0.05570790    0.05578993    0.05589033    0.05601098
    0.05615792    0.05634720    0.05659699    0.05691585    0.05730260    0.05775800    0.05829251    0.05891976
    0.05964473    0.06046315    0.06137278    0.06238002    0.06349111    0.06469946    0.06598650    0.06733233
    0.06871270    0.07007183    0.07129345    0.07219914    0.07257112    0.07217455    0.07078886    0.06831162
    0.06496589    0.06149289    0.05908079    0.05886978    0.06121220    0.06519576    0.06890425    0.07040968
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000    0.00000000
   67.27485800   67.26061500   67.21791800   67.14685900   67.04759400   66.92034200   66.76538000   66.58304600
   66.37373300   66.13789600   65.87604000   65.58872500   65.27656100   64.94020600   64.58036300   64.19778000
   63.79324100   63.36757200   62.92162900   62.45629900   61.97249800   61.47116500   60.95325900   60.41975800
   59.87165000   59.30993800   58.73562700   58.14972800   57.55325300   56.94720700   56.33259300   49.92489000
   43.61188900   37.94612500   33.13069600   29.11475800   25.73863500   22.84713700   20.33569300   18.14297800
   16.22581700   14.54362200   13.05806300   11.73871800   10.56488300    9.52166060    8.59485890    7.76920600
    7.03017640    6.36645740    5.77036810    5.23612880    4.75783990    4.32884890    3.94259500    3.59376020
    3.27860480    2.99433690    2.73821910    2.50717380    2.29806490    2.10823440    1.93575850    1.77923480
    1.63735080    1.50862280    1.39148250    1.28455660    1.18684700    1.09765260    1.01633270    0.94213840
    0.87424666    0.81192715    0.75466046    0.70209836    0.65391953    0.60972559    0.56906507    0.53154031
    0.49688019    0.46491078    0.43546331    0.40831396    0.38320629    0.35992072    0.33831531    0.31830079
    0.29978247    0.28262854    0.26669043    0.25184604    0.23801970    0.22516247    0.21321764    0.20210626
    0.19174219    0.18205651    0.17300606    0.16456095    0.15668634    0.14933606    0.14246064    0.13601943
    0.12998497    0.12433757    0.11905656    0.11411583    0.10948639    0.10514240    0.10106539    0.09724302
    0.09366380    0.09031263    0.08717106    0.08422191    0.08145336    0.07885849    0.07643077    0.07416043
    0.07203529    0.07004460    0.06818153    0.06644191    0.06482097    0.06331200    0.06190771    0.06060235
